1000
12096
2
693	89	-100	-100
693	637	-100	-100
693	952	-100	-100
693	866	-100	-100
693	166	-100	-100
693	269	-100	-100
693	114	-100	-100
693	231	-100	-100
693	616	-100	-100
693	856	-100	-100
693	44	-100	-100
693	915	-100	-100
693	423	-100	-100
693	426	-100	-100
693	757	-100	-100
693	311	-100	-100
693	759	-100	-100
693	119	-100	-100
693	29	-100	-100
693	211	-100	-100
693	744	-100	-100
693	34	-100	-100
693	562	-100	-100
693	286	-100	-100
693	92	-100	-100
693	642	-100	-100
693	102	-100	-100
693	242	-100	-100
693	62	-100	-100
693	444	-100	-100
693	916	-100	-100
693	997	-100	-100
693	142	-100	-100
693	981	-100	-100
693	675	-100	-100
693	828	-100	-100
693	336	-100	-100
693	914	-100	-100
693	222	-100	-100
693	833	-100	-100
693	832	-100	-100
693	598	-100	-100
693	199	-100	-100
693	794	-100	-100
693	313	-100	-100
693	649	-100	-100
693	173	-100	-100
693	184	-100	-100
693	979	-100	-100
693	592	-100	-100
693	837	-100	-100
693	834	-100	-100
693	81	-100	-100
693	842	-100	-100
693	403	-100	-100
693	854	-100	-100
693	735	-100	-100
693	709	-100	-100
693	104	-100	-100
693	484	-100	-100
693	194	-100	-100
693	943	-100	-100
693	283	-100	-100
693	262	-100	-100
693	370	-100	-100
693	57	-100	-100
693	15	-100	-100
693	133	-100	-100
693	399	-100	-100
693	572	-100	-100
693	665	-100	-100
693	472	-100	-100
693	899	-100	-100
693	524	-100	-100
693	312	-100	-100
693	196	-100	-100
693	838	-100	-100
693	83	-100	-100
693	483	-100	-100
693	645	-100	-100
693	246	-100	-100
693	439	-100	-100
693	360	-100	-100
693	699	-100	-100
693	492	-100	-100
693	726	-100	-100
693	901	-100	-100
693	411	-100	-100
693	20	-100	-100
693	816	-100	-100
693	921	-100	-100
693	821	-100	-100
693	37	-100	-100
693	298	-100	-100
693	435	-100	-100
693	722	-100	-100
693	708	-100	-100
693	207	-100	-100
693	430	-100	-100
693	533	-100	-100
693	809	-100	-100
693	628	-100	-100
693	621	-100	-100
693	452	-100	-100
693	474	-100	-100
693	365	-100	-100
693	743	-100	-100
693	566	-100	-100
693	373	-100	-100
693	680	-100	-100
693	553	-100	-100
693	525	-100	-100
693	156	-100	-100
693	267	-100	-100
693	328	-100	-100
693	970	-100	-100
693	938	-100	-100
693	64	-100	-100
693	409	-100	-100
693	325	-100	-100
693	152	-100	-100
693	443	-100	-100
693	790	-100	-100
693	237	-100	-100
693	739	-100	-100
693	475	-100	-100
693	733	-100	-100
693	442	-100	-100
693	589	-100	-100
693	209	-100	-100
693	220	-100	-100
693	865	-100	-100
693	973	-100	-100
693	884	-100	-100
693	532	-100	-100
693	896	-100	-100
693	161	-100	-100
693	568	-100	-100
693	885	-100	-100
693	667	-100	-100
693	989	-100	-100
693	43	-100	-100
693	879	-100	-100
693	366	-100	-100
371	923	-100	-100
371	710	-100	-100
371	339	-100	-100
371	87	-100	-100
371	102	-100	-100
371	989	-100	-100
371	692	-100	-100
371	982	-100	-100
371	627	-100	-100
371	146	-100	-100
371	838	-100	-100
371	396	-100	-100
371	933	-100	-100
371	607	-100	-100
371	124	-100	-100
371	49	-100	-100
371	111	-100	-100
371	704	-100	-100
371	95	-100	-100
371	273	-100	-100
371	64	-100	-100
371	898	-100	-100
371	234	-100	-100
371	669	-100	-100
371	346	-100	-100
371	640	-100	-100
371	840	-100	-100
371	171	-100	-100
371	407	-100	-100
371	932	-100	-100
371	677	-100	-100
371	988	-100	-100
371	380	-100	-100
371	638	-100	-100
371	135	-100	-100
371	806	-100	-100
371	220	-100	-100
371	164	-100	-100
371	149	-100	-100
371	663	-100	-100
371	568	-100	-100
371	870	-100	-100
371	119	-100	-100
371	465	-100	-100
371	908	-100	-100
371	224	-100	-100
371	187	-100	-100
371	403	-100	-100
371	534	-100	-100
371	177	-100	-100
371	587	-100	-100
371	433	-100	-100
371	747	-100	-100
371	561	-100	-100
371	728	-100	-100
371	118	-100	-100
371	166	-100	-100
371	90	-100	-100
371	483	-100	-100
371	948	-100	-100
371	674	-100	-100
371	926	-100	-100
371	98	-100	-100
371	565	-100	-100
371	67	-100	-100
371	930	-100	-100
371	736	-100	-100
371	591	-100	-100
371	889	-100	-100
371	19	-100	-100
371	206	-100	-100
371	431	-100	-100
371	905	-100	-100
371	673	-100	-100
371	748	-100	-100
371	235	-100	-100
371	151	-100	-100
371	602	-100	-100
371	849	-100	-100
371	551	-100	-100
371	345	-100	-100
371	47	-100	-100
371	475	-100	-100
371	952	-100	-100
371	976	-100	-100
371	466	-100	-100
371	347	-100	-100
371	28	-100	-100
371	967	-100	-100
371	261	-100	-100
371	270	-100	-100
371	699	-100	-100
371	99	-100	-100
371	91	-100	-100
371	337	-100	-100
371	828	-100	-100
371	789	-100	-100
371	697	-100	-100
371	451	-100	-100
371	182	-100	-100
371	481	-100	-100
371	428	-100	-100
371	778	-100	-100
371	893	-100	-100
371	585	-100	-100
371	231	-100	-100
371	683	-100	-100
371	802	-100	-100
371	645	-100	-100
371	299	-100	-100
371	291	-100	-100
371	538	-100	-100
371	660	-100	-100
371	580	-100	-100
371	468	-100	-100
371	752	-100	-100
371	664	-100	-100
371	269	-100	-100
371	685	-100	-100
371	271	-100	-100
371	679	-100	-100
371	316	-100	-100
371	342	-100	-100
371	156	-100	-100
371	46	-100	-100
371	364	-100	-100
371	823	-100	-100
371	872	-100	-100
371	511	-100	-100
371	577	-100	-100
371	731	-100	-100
371	769	-100	-100
371	531	-100	-100
371	301	-100	-100
371	771	-100	-100
371	512	-100	-100
371	421	-100	-100
371	884	-100	-100
371	262	-100	-100
371	254	-100	-100
371	430	-100	-100
371	502	-100	-100
371	542	-100	-100
371	388	-100	-100
371	326	-100	-100
371	50	-100	-100
371	825	-100	-100
371	51	-100	-100
371	799	-100	-100
371	167	-100	-100
371	592	-100	-100
371	716	-100	-100
371	507	-100	-100
371	21	-100	-100
371	792	-100	-100
371	57	-100	-100
371	875	-100	-100
371	84	-100	-100
371	40	-100	-100
371	137	-100	-100
371	839	-100	-100
371	983	-100	-100
371	123	-100	-100
371	406	-100	-100
371	317	-100	-100
371	563	-100	-100
371	504	-100	-100
371	330	-100	-100
371	549	-100	-100
371	93	-100	-100
371	543	-100	-100
371	601	-100	-100
371	366	-100	-100
371	181	-100	-100
371	960	-100	-100
371	916	-100	-100
371	158	-100	-100
371	805	-100	-100
371	668	-100	-100
371	321	-100	-100
371	236	-100	-100
371	172	-100	-100
371	54	-100	-100
371	610	-100	-100
371	595	-100	-100
371	387	-100	-100
371	814	-100	-100
371	162	-100	-100
371	242	-100	-100
371	100	-100	-100
371	864	-100	-100
371	593	-100	-100
371	88	-100	-100
371	1000	-100	-100
371	911	-100	-100
371	194	-100	-100
371	705	-100	-100
371	404	-100	-100
371	75	-100	-100
371	160	-100	-100
371	614	-100	-100
371	803	-100	-100
371	508	-100	-100
371	213	-100	-100
371	529	-100	-100
371	161	-100	-100
371	583	-100	-100
371	390	-100	-100
371	328	-100	-100
371	891	-100	-100
371	811	-100	-100
371	944	-100	-100
371	184	-100	-100
371	880	-100	-100
371	517	-100	-100
371	914	-100	-100
371	958	-100	-100
371	964	-100	-100
371	439	-100	-100
371	909	-100	-100
371	383	-100	-100
371	191	-100	-100
371	221	-100	-100
371	61	-100	-100
371	223	-100	-100
371	931	-100	-100
371	454	-100	-100
371	822	-100	-100
371	97	-100	-100
371	586	-100	-100
371	762	-100	-100
371	783	-100	-100
371	17	-100	-100
371	314	-100	-100
371	200	-100	-100
371	138	-100	-100
371	267	-100	-100
371	277	-100	-100
371	576	-100	-100
371	487	-100	-100
371	356	-100	-100
371	288	-100	-100
371	737	-100	-100
371	649	-100	-100
371	398	-100	-100
371	444	-100	-100
371	257	-100	-100
371	545	-100	-100
371	688	-100	-100
371	505	-100	-100
371	443	-100	-100
371	335	-100	-100
371	379	-100	-100
371	999	-100	-100
371	981	-100	-100
371	229	-100	-100
371	290	-100	-100
371	296	-100	-100
371	832	-100	-100
371	810	-100	-100
371	600	-100	-100
371	734	-100	-100
371	733	-100	-100
371	687	-100	-100
371	686	-100	-100
371	818	-100	-100
371	173	-100	-100
371	767	-100	-100
371	140	-100	-100
371	770	-100	-100
371	816	-100	-100
371	155	-100	-100
371	856	-100	-100
371	758	-100	-100
371	202	-100	-100
371	741	-100	-100
371	625	-100	-100
371	306	-100	-100
371	719	-100	-100
371	240	-100	-100
371	228	-100	-100
371	287	-100	-100
371	951	-100	-100
371	550	-100	-100
371	780	-100	-100
371	450	-100	-100
371	489	-100	-100
371	753	-100	-100
371	749	-100	-100
371	902	-100	-100
371	62	-100	-100
371	363	-100	-100
371	233	-100	-100
371	210	-100	-100
371	121	-100	-100
371	817	-100	-100
371	48	-100	-100
371	794	-100	-100
371	670	-100	-100
371	852	-100	-100
371	573	-100	-100
371	667	-100	-100
371	256	-100	-100
371	133	-100	-100
371	690	-100	-100
371	300	-100	-100
371	609	-100	-100
371	554	-100	-100
371	20	-100	-100
371	352	-100	-100
371	525	-100	-100
371	81	-100	-100
371	373	-100	-100
371	618	-100	-100
371	594	-100	-100
371	721	-100	-100
371	427	-100	-100
371	386	-100	-100
371	977	-100	-100
371	272	-100	-100
371	651	-100	-100
371	58	-100	-100
371	479	-100	-100
371	658	-100	-100
371	408	-100	-100
371	292	-100	-100
371	834	-100	-100
371	492	-100	-100
371	714	-100	-100
371	219	-100	-100
371	336	-100	-100
371	975	-100	-100
371	400	-100	-100
371	637	-100	-100
371	462	-100	-100
371	503	-100	-100
371	259	-100	-100
371	141	-100	-100
371	323	-100	-100
371	294	-100	-100
371	139	-100	-100
371	83	-100	-100
371	837	-100	-100
371	192	-100	-100
371	969	-100	-100
371	416	-100	-100
371	980	-100	-100
371	873	-100	-100
371	807	-100	-100
371	72	-100	-100
371	260	-100	-100
371	808	-100	-100
371	482	-100	-100
371	804	-100	-100
371	34	-100	-100
371	759	-100	-100
371	461	-100	-100
371	570	-100	-100
371	319	-100	-100
371	612	-100	-100
371	582	-100	-100
371	22	-100	-100
371	622	-100	-100
371	244	-100	-100
911	638	-100	-100
911	490	-100	-100
911	90	-100	-100
911	439	-100	-100
911	332	-100	-100
911	989	-100	-100
911	928	-100	-100
911	300	-100	-100
911	855	-100	-100
911	810	-100	-100
911	770	-100	-100
911	265	-100	-100
911	162	-100	-100
911	859	-100	-100
911	745	-100	-100
911	114	-100	-100
911	980	-100	-100
911	846	-100	-100
911	960	-100	-100
911	573	-100	-100
911	422	-100	-100
911	256	-100	-100
911	135	-100	-100
911	355	-100	-100
911	872	-100	-100
911	369	-100	-100
911	792	-100	-100
911	230	-100	-100
911	797	-100	-100
911	943	-100	-100
911	427	-100	-100
911	13	-100	-100
911	655	-100	-100
911	800	-100	-100
911	283	-100	-100
911	760	-100	-100
911	199	-100	-100
911	929	-100	-100
911	937	-100	-100
911	738	-100	-100
911	20	-100	-100
911	330	-100	-100
911	113	-100	-100
911	416	-100	-100
911	217	-100	-100
911	334	-100	-100
911	982	-100	-100
911	60	-100	-100
911	733	-100	-100
911	983	-100	-100
911	267	-100	-100
911	464	-100	-100
911	386	-100	-100
911	964	-100	-100
911	500	-100	-100
911	231	-100	-100
911	988	-100	-100
911	81	-100	-100
911	181	-100	-100
911	406	-100	-100
911	925	-100	-100
911	138	-100	-100
911	176	-100	-100
911	526	-100	-100
911	802	-100	-100
911	775	-100	-100
911	156	-100	-100
911	309	-100	-100
911	393	-100	-100
911	83	-100	-100
911	813	-100	-100
911	553	-100	-100
911	959	-100	-100
911	990	-100	-100
911	866	-100	-100
911	165	-100	-100
911	697	-100	-100
911	554	-100	-100
911	68	-100	-100
911	593	-100	-100
911	781	-100	-100
911	146	-100	-100
911	466	-100	-100
911	767	-100	-100
911	672	-100	-100
911	908	-100	-100
911	142	-100	-100
911	24	-100	-100
911	417	-100	-100
911	721	-100	-100
911	582	-100	-100
911	385	-100	-100
911	111	-100	-100
911	511	-100	-100
911	123	-100	-100
911	848	-100	-100
911	584	-100	-100
911	28	-100	-100
911	204	-100	-100
911	431	-100	-100
911	600	-100	-100
911	649	-100	-100
911	779	-100	-100
911	202	-100	-100
911	933	-100	-100
911	993	-100	-100
911	789	-100	-100
911	72	-100	-100
911	218	-100	-100
911	432	-100	-100
911	214	-100	-100
911	711	-100	-100
911	494	-100	-100
911	681	-100	-100
911	890	-100	-100
911	39	-100	-100
911	210	-100	-100
911	488	-100	-100
911	281	-100	-100
911	759	-100	-100
911	493	-100	-100
911	886	-100	-100
911	153	-100	-100
911	687	-100	-100
911	232	-100	-100
911	298	-100	-100
911	258	-100	-100
911	992	-100	-100
911	881	-100	-100
911	322	-100	-100
911	979	-100	-100
911	97	-100	-100
911	749	-100	-100
911	610	-100	-100
911	826	-100	-100
911	627	-100	-100
911	241	-100	-100
911	120	-100	-100
911	282	-100	-100
911	608	-100	-100
911	206	-100	-100
911	620	-100	-100
911	860	-100	-100
911	375	-100	-100
911	44	-100	-100
911	481	-100	-100
911	363	-100	-100
911	571	-100	-100
911	296	-100	-100
911	307	-100	-100
911	219	-100	-100
911	547	-100	-100
911	337	-100	-100
911	280	-100	-100
911	42	-100	-100
911	160	-100	-100
911	277	-100	-100
911	768	-100	-100
911	877	-100	-100
911	658	-100	-100
911	915	-100	-100
911	483	-100	-100
911	15	-100	-100
911	141	-100	-100
911	633	-100	-100
911	136	-100	-100
911	216	-100	-100
911	106	-100	-100
911	975	-100	-100
911	640	-100	-100
911	868	-100	-100
911	885	-100	-100
911	226	-100	-100
911	430	-100	-100
911	344	-100	-100
911	40	-100	-100
911	89	-100	-100
911	839	-100	-100
911	630	-100	-100
911	636	-100	-100
911	685	-100	-100
911	383	-100	-100
911	118	-100	-100
911	413	-100	-100
911	878	-100	-100
911	421	-100	-100
911	266	-100	-100
911	419	-100	-100
911	680	-100	-100
911	574	-100	-100
911	76	-100	-100
911	814	-100	-100
911	46	-100	-100
911	880	-100	-100
911	358	-100	-100
911	315	-100	-100
911	449	-100	-100
911	585	-100	-100
911	50	-100	-100
911	542	-100	-100
911	671	-100	-100
911	438	-100	-100
911	748	-100	-100
911	412	-100	-100
911	26	-100	-100
911	163	-100	-100
911	762	-100	-100
911	321	-100	-100
911	311	-100	-100
911	379	-100	-100
911	223	-100	-100
911	916	-100	-100
911	403	-100	-100
911	615	-100	-100
911	41	-100	-100
911	614	-100	-100
911	472	-100	-100
911	578	-100	-100
911	773	-100	-100
911	478	-100	-100
911	617	-100	-100
911	731	-100	-100
911	771	-100	-100
911	454	-100	-100
911	849	-100	-100
911	19	-100	-100
911	340	-100	-100
911	705	-100	-100
911	77	-100	-100
911	408	-100	-100
911	945	-100	-100
911	607	-100	-100
911	440	-100	-100
911	625	-100	-100
911	717	-100	-100
911	323	-100	-100
911	520	-100	-100
911	338	-100	-100
911	828	-100	-100
911	661	-100	-100
911	742	-100	-100
911	753	-100	-100
911	954	-100	-100
911	561	-100	-100
911	173	-100	-100
911	154	-100	-100
911	116	-100	-100
911	36	-100	-100
911	604	-100	-100
911	831	-100	-100
911	477	-100	-100
911	101	-100	-100
911	84	-100	-100
911	341	-100	-100
911	444	-100	-100
911	480	-100	-100
911	821	-100	-100
911	66	-100	-100
911	447	-100	-100
911	387	-100	-100
911	415	-100	-100
911	455	-100	-100
911	719	-100	-100
911	819	-100	-100
911	399	-100	-100
911	647	-100	-100
911	632	-100	-100
911	349	-100	-100
911	825	-100	-100
911	577	-100	-100
911	534	-100	-100
911	445	-100	-100
911	510	-100	-100
911	735	-100	-100
911	572	-100	-100
911	903	-100	-100
911	548	-100	-100
911	682	-100	-100
911	525	-100	-100
911	272	-100	-100
911	927	-100	-100
911	579	-100	-100
911	726	-100	-100
911	809	-100	-100
911	305	-100	-100
911	689	-100	-100
911	978	-100	-100
911	724	-100	-100
911	798	-100	-100
911	518	-100	-100
911	730	-100	-100
911	852	-100	-100
911	883	-100	-100
911	535	-100	-100
911	32	-100	-100
911	595	-100	-100
911	362	-100	-100
911	856	-100	-100
911	25	-100	-100
911	384	-100	-100
911	174	-100	-100
911	313	-100	-100
911	765	-100	-100
911	845	-100	-100
911	61	-100	-100
911	401	-100	-100
911	635	-100	-100
911	985	-100	-100
911	27	-100	-100
911	350	-100	-100
911	629	-100	-100
911	128	-100	-100
911	536	-100	-100
911	319	-100	-100
911	834	-100	-100
911	854	-100	-100
911	940	-100	-100
911	741	-100	-100
911	441	-100	-100
911	550	-100	-100
911	96	-100	-100
911	546	-100	-100
911	743	-100	-100
911	395	-100	-100
911	761	-100	-100
911	936	-100	-100
911	306	-100	-100
911	140	-100	-100
911	811	-100	-100
911	411	-100	-100
911	702	-100	-100
911	502	-100	-100
911	939	-100	-100
911	137	-100	-100
911	540	-100	-100
911	278	-100	-100
911	99	-100	-100
911	712	-100	-100
911	339	-100	-100
911	913	-100	-100
911	207	-100	-100
911	377	-100	-100
911	891	-100	-100
911	43	-100	-100
911	895	-100	-100
911	924	-100	-100
911	780	-100	-100
911	734	-100	-100
911	167	-100	-100
911	524	-100	-100
911	612	-100	-100
911	435	-100	-100
911	899	-100	-100
911	965	-100	-100
911	972	-100	-100
911	977	-100	-100
911	686	-100	-100
911	882	-100	-100
911	347	-100	-100
911	450	-100	-100
911	912	-100	-100
911	674	-100	-100
911	49	-100	-100
975	272	-100	-100
975	545	-100	-100
975	736	-100	-100
975	206	-100	-100
975	690	-100	-100
975	531	-100	-100
975	841	-100	-100
975	968	-100	-100
975	926	-100	-100
975	283	-100	-100
975	511	-100	-100
975	51	-100	-100
975	198	-100	-100
975	25	-100	-100
975	335	-100	-100
975	674	-100	-100
975	478	-100	-100
975	982	-100	-100
975	231	-100	-100
975	52	-100	-100
975	790	-100	-100
975	404	-100	-100
975	868	-100	-100
975	389	-100	-100
975	106	-100	-100
975	725	-100	-100
975	368	-100	-100
975	890	-100	-100
975	152	-100	-100
975	605	-100	-100
975	64	-100	-100
975	959	-100	-100
975	145	-100	-100
975	217	-100	-100
975	626	-100	-100
975	916	-100	-100
975	825	-100	-100
975	115	-100	-100
975	793	-100	-100
975	120	-100	-100
975	832	-100	-100
975	669	-100	-100
975	786	-100	-100
975	224	-100	-100
975	551	-100	-100
975	489	-100	-100
975	808	-100	-100
975	859	-100	-100
975	688	-100	-100
975	685	-100	-100
975	941	-100	-100
975	174	-100	-100
975	547	-100	-100
975	799	-100	-100
975	339	-100	-100
975	684	-100	-100
975	234	-100	-100
975	269	-100	-100
975	872	-100	-100
975	539	-100	-100
975	552	-100	-100
975	823	-100	-100
975	102	-100	-100
975	954	-100	-100
975	248	-100	-100
975	585	-100	-100
975	328	-100	-100
975	379	-100	-100
975	469	-100	-100
975	994	-100	-100
975	633	-100	-100
975	271	-100	-100
975	895	-100	-100
975	382	-100	-100
975	974	-100	-100
975	458	-100	-100
975	123	-100	-100
975	663	-100	-100
975	712	-100	-100
975	757	-100	-100
975	749	-100	-100
975	324	-100	-100
975	797	-100	-100
975	18	-100	-100
975	575	-100	-100
975	635	-100	-100
975	536	-100	-100
975	899	-100	-100
975	56	-100	-100
975	109	-100	-100
975	530	-100	-100
975	300	-100	-100
975	775	-100	-100
975	679	-100	-100
975	65	-100	-100
975	873	-100	-100
975	181	-100	-100
975	956	-100	-100
975	251	-100	-100
975	57	-100	-100
975	535	-100	-100
975	307	-100	-100
975	311	-100	-100
975	31	-100	-100
975	589	-100	-100
975	490	-100	-100
975	245	-100	-100
975	493	-100	-100
975	727	-100	-100
975	438	-100	-100
975	349	-100	-100
975	153	-100	-100
975	612	-100	-100
975	744	-100	-100
975	906	-100	-100
975	268	-100	-100
975	252	-100	-100
975	137	-100	-100
975	526	-100	-100
975	764	-100	-100
975	861	-100	-100
975	897	-100	-100
975	433	-100	-100
975	429	-100	-100
975	393	-100	-100
975	415	-100	-100
975	32	-100	-100
975	617	-100	-100
975	13	-100	-100
975	577	-100	-100
975	35	-100	-100
975	574	-100	-100
975	298	-100	-100
975	558	-100	-100
975	524	-100	-100
975	716	-100	-100
975	714	-100	-100
975	707	-100	-100
975	158	-100	-100
975	50	-100	-100
975	845	-100	-100
975	880	-100	-100
975	78	-100	-100
975	927	-100	-100
975	737	-100	-100
975	286	-100	-100
975	922	-100	-100
975	840	-100	-100
975	448	-100	-100
975	449	-100	-100
975	420	-100	-100
975	884	-100	-100
975	129	-100	-100
975	698	-100	-100
975	623	-100	-100
975	146	-100	-100
975	885	-100	-100
975	443	-100	-100
975	904	-100	-100
975	155	-100	-100
975	113	-100	-100
975	199	-100	-100
975	373	-100	-100
975	599	-100	-100
975	718	-100	-100
975	584	-100	-100
975	76	-100	-100
975	156	-100	-100
975	756	-100	-100
975	745	-100	-100
975	655	-100	-100
975	79	-100	-100
975	795	-100	-100
975	96	-100	-100
975	204	-100	-100
975	213	-100	-100
975	748	-100	-100
975	556	-100	-100
975	331	-100	-100
975	426	-100	-100
975	342	-100	-100
975	11	-100	-100
975	154	-100	-100
975	361	-100	-100
975	465	-100	-100
975	209	-100	-100
975	542	-100	-100
975	720	-100	-100
975	45	-100	-100
975	378	-100	-100
975	706	-100	-100
975	670	-100	-100
975	186	-100	-100
975	582	-100	-100
975	933	-100	-100
975	473	-100	-100
975	729	-100	-100
975	722	-100	-100
975	459	-100	-100
975	995	-100	-100
975	818	-100	-100
975	597	-100	-100
975	72	-100	-100
975	491	-100	-100
975	917	-100	-100
975	81	-100	-100
975	576	-100	-100
975	439	-100	-100
975	785	-100	-100
975	993	-100	-100
975	543	-100	-100
975	128	-100	-100
975	184	-100	-100
975	537	-100	-100
975	806	-100	-100
975	731	-100	-100
975	147	-100	-100
975	55	-100	-100
975	249	-100	-100
975	640	-100	-100
975	642	-100	-100
975	866	-100	-100
975	17	-100	-100
975	500	-100	-100
975	308	-100	-100
975	645	-100	-100
975	989	-100	-100
975	406	-100	-100
975	481	-100	-100
975	761	-100	-100
975	697	-100	-100
975	297	-100	-100
975	314	-100	-100
975	985	-100	-100
975	82	-100	-100
975	241	-100	-100
975	680	-100	-100
975	910	-100	-100
975	686	-100	-100
975	316	-100	-100
975	460	-100	-100
975	907	-100	-100
975	944	-100	-100
975	988	-100	-100
