5230
15127
2
822	824	9	7
822	3618	2	9
822	1323	7	10
822	1906	8	4
1551	1552	9	6
1974	159	10	6
1974	303	2	1
2087	899	7	4
2087	3602	8	2
2087	900	2	9
2087	4764	1	6
4965	5095	7	6
4965	3854	6	10
1446	1449	1	6
1446	2115	10	6
1446	1451	4	2
354	4673	3	7
354	75	9	7
354	357	3	10
1941	1942	6	3
412	413	10	7
4499	5096	10	9
2338	2339	3	7
511	5097	6	4
511	5098	6	3
5099	2068	1	6
2190	2191	8	3
2190	30	3	6
5100	30	6	4
226	227	10	5
226	229	1	6
2032	2033	6	2
2032	4202	1	5
2807	2808	10	7
4839	5101	5	10
1040	1041	5	3
1040	479	1	8
1233	1234	4	10
1233	1235	5	3
4826	454	9	3
277	278	10	8
277	279	1	6
277	280	1	10
277	281	6	10
1772	1773	5	8
2075	77	7	2
5102	5103	7	9
5102	4017	5	6
1518	899	5	10
1518	3594	2	1
2815	2957	7	5
4843	2486	6	7
4843	5104	4	9
3810	3811	8	5
67	68	6	8
67	478	5	7
67	75	4	5
67	79	10	9
67	719	10	2
2480	2481	1	9
3244	3245	5	3
2561	2563	1	8
1346	1307	3	9
1378	1386	8	2
1378	1387	2	1
1143	1144	9	10
1143	1145	5	6
1143	1146	8	6
1143	1147	5	6
1143	1148	7	6
1143	1149	10	2
427	428	10	2
1041	479	4	7
335	3167	9	7
4404	4405	8	4
4409	4410	3	9
1533	1914	10	3
1533	1534	7	1
159	160	9	3
159	162	9	10
159	163	4	5
159	165	5	1
159	166	2	7
159	303	8	9
3587	3651	7	10
3765	3768	9	7
3765	3490	1	10
3778	296	1	7
5105	4391	9	4
5105	3490	3	10
68	488	8	7
68	1315	5	6
68	2247	6	2
68	2168	3	8
68	75	10	9
68	77	3	10
68	79	5	4
68	2422	10	3
68	83	4	7
660	259	8	7
660	261	9	2
3969	4131	4	7
3969	2514	5	9
3969	4132	4	7
255	257	5	1
3908	1128	3	6
4034	3311	10	2
69	70	6	9
69	71	7	9
69	72	8	2
69	73	6	8
69	74	5	1
69	75	3	7
69	76	3	6
69	77	2	6
69	78	8	3
69	79	10	8
69	80	5	2
69	81	8	5
69	82	1	10
69	83	7	1
69	84	2	6
4278	4279	9	5
5106	5107	7	1
5108	1128	1	10
3013	3208	3	4
2347	2348	2	10
1089	5021	9	5
1089	983	5	2
1089	2375	6	5
1089	3027	8	2
1821	1822	10	7
1821	1823	6	1
1821	1824	3	4
1821	1825	4	2
1821	1826	4	2
278	279	7	4
278	280	2	9
278	281	2	3
5109	2559	4	1
1024	1025	9	3
1024	1026	10	1
1024	1027	5	9
1024	1028	10	2
1024	1029	5	7
476	477	5	1
476	479	9	5
476	480	7	1
476	484	9	10
476	485	8	3
5110	5111	1	2
5110	4867	9	1
5110	2158	9	8
3678	2559	2	8
3678	5081	3	8
2775	2776	9	6
4467	2559	4	7
3184	3185	7	9
3184	3186	9	4
5112	1323	7	3
2901	2902	2	4
1932	4443	3	1
1932	1862	7	4
1932	1128	1	10
1932	1933	5	2
5113	5080	1	10
3835	3147	3	4
3835	1292	3	2
3146	3096	6	8
28	29	9	6
28	30	5	1
3759	3760	4	1
4595	2942	7	9
4595	413	5	7
4595	2106	8	1
705	2450	10	9
705	4267	1	4
3054	3056	10	3
160	162	10	5
160	163	10	5
160	165	6	2
160	166	9	4
4813	3951	2	9
1586	5114	1	2
1586	76	8	10
1586	1587	1	4
3133	3134	8	10
4420	2301	8	1
4420	2758	10	7
5115	728	10	4
1000	1001	9	4
771	2127	4	6
336	337	2	10
336	5116	10	2
5117	301	3	10
5117	302	3	4
5117	303	1	8
2673	1200	3	6
2673	2674	2	1
4982	1196	8	3
558	4049	3	4
558	2290	7	8
558	1700	9	4
4788	1700	3	8
5111	4867	4	2
5111	2158	7	9
4687	4688	9	5
5118	79	4	5
5118	2784	4	3
477	479	4	1
477	480	7	9
477	484	7	4
477	485	1	9
4999	1354	4	9
761	728	7	1
761	5119	4	9
5120	1342	6	5
2551	2552	10	3
2551	982	3	5
2551	2553	5	1
2551	2554	3	1
2551	2555	10	1
2551	280	8	4
2551	2556	9	6
2551	2558	7	1
3790	3791	8	10
728	2172	4	5
728	5119	3	9
728	775	2	6
728	986	6	3
728	1653	8	5
5020	1186	7	1
5121	5122	3	2
5121	5123	1	6
5121	5124	2	4
5121	5125	3	1
5121	5126	1	3
2940	76	5	4
2940	941	5	1
2940	1218	1	9
648	651	9	5
1990	5127	6	1
4443	1128	8	5
3477	3045	6	5
227	229	9	1
70	71	6	9
70	72	5	10
70	73	9	4
70	74	6	10
70	75	5	4
70	76	7	2
70	963	1	4
70	77	8	3
70	78	7	6
70	356	7	1
70	79	2	10
70	80	2	9
70	81	9	10
70	358	7	1
70	1487	3	4
70	82	7	5
70	83	1	7
70	84	2	9
70	101	10	3
70	3559	10	6
2179	1340	1	7
2179	1196	8	2
2179	1069	9	5
2179	1478	9	6
10	5128	3	9
1465	3647	2	10
4816	4817	4	9
4816	4818	5	7
3185	3186	8	9
161	162	10	3
161	163	9	6
161	164	5	4
161	165	9	5
161	167	3	6
161	168	3	8
161	169	8	3
4851	1352	9	6
5129	4652	1	2
2552	982	5	4
2552	2553	2	8
2552	2554	5	6
2552	2555	4	9
2552	280	10	7
2552	2556	9	6
2552	2558	3	7
5130	1904	3	10
5130	5131	5	3
3816	3817	3	6
5075	1478	3	8
5132	5133	1	2
667	3554	5	1
3419	664	2	10
3419	2290	9	2
3419	3420	7	10
3862	3863	5	7
16	809	2	7
16	17	9	4
16	3418	1	10
4669	4670	5	3
4669	5134	8	4
4827	4829	1	5
3375	2515	3	6
3997	2285	4	8
2583	2584	2	1
2583	2585	9	5
2583	2586	3	6
3493	3494	5	2
1351	1354	4	7
2600	2601	8	1
1068	1069	7	4
1068	1070	7	9
2164	1307	10	5
2164	861	3	9
279	280	8	10
279	281	5	1
4867	2158	8	9
322	323	10	6
322	324	3	5
584	585	8	9
584	591	6	1
478	2405	4	9
478	2406	2	3
478	2584	6	4
478	670	4	5
478	716	2	4
478	717	1	9
478	987	10	9
478	718	6	10
478	719	6	10
162	163	2	5
162	164	7	1
162	165	3	7
162	166	4	7
162	167	7	1
162	168	8	2
162	169	9	8
664	1289	8	5
664	1747	4	3
664	2290	4	1
259	260	5	2
259	1588	4	8
259	261	10	9
259	653	1	5
1025	1026	8	1
1025	1027	10	2
1025	1028	2	3
1025	1029	9	1
323	324	1	9
1497	1498	3	4
1042	1043	6	7
1042	1044	3	10
3484	3485	2	7
3044	5135	10	9
3044	3046	7	10
3044	3332	4	3
1822	1823	10	4
1822	1824	6	4
1822	1825	2	3
1822	1826	3	5
2971	1315	4	5
2971	2972	6	3
2971	2973	7	6
1621	1624	4	2
5136	3912	7	2
3895	4441	3	5
3895	986	6	7
3934	3935	9	6
1084	4737	9	6
3045	4550	8	3
3045	3768	10	7
3045	5137	3	10
787	98	9	10
2449	2452	8	6
2404	2405	5	7
2404	2407	10	6
865	866	2	1
1342	391	2	9
1342	984	9	3
1342	985	8	2
1342	5138	7	3
5103	4017	5	7
2405	2406	6	4
2405	2407	2	10
2405	2408	4	8
2405	2584	3	8
5085	5086	8	5
1186	5139	10	4
5122	5123	3	9
5122	5124	7	10
5122	5125	9	8
5122	5126	7	8
2700	5140	8	9
2700	3944	4	9
2700	4651	2	4
1379	2487	4	8
5141	93	6	10
5142	5143	7	3
5144	5145	8	6
5144	2013	5	9
5146	5147	2	9
3311	4035	7	1
3311	657	10	1
3126	3127	9	7
3126	3128	3	7
3126	2584	10	5
3126	2586	6	3
3126	3129	6	8
5148	2053	8	2
4550	2623	10	6
5149	4670	3	9
2831	1784	6	9
2831	2832	4	10
1784	2832	10	6
1784	5150	9	5
163	164	6	5
163	165	6	1
163	166	4	5
163	167	7	4
163	168	4	1
163	169	4	2
4171	1307	3	5
488	4584	5	2
1887	1888	2	7
1887	1889	9	2
842	843	2	3
842	844	8	4
842	845	4	10
71	72	2	1
71	73	3	4
71	74	9	6
71	75	1	3
71	76	5	6
71	77	5	3
71	78	10	3
71	79	1	7
71	80	7	9
71	81	1	5
71	82	3	7
71	83	6	7
71	84	10	9
3391	1128	1	8
1960	2041	10	3
562	2435	9	10
3426	1889	6	5
3426	3427	10	7
1315	2972	4	2
1315	2973	6	5
1315	5151	6	8
533	534	2	10
533	535	4	10
2103	2105	9	3
2103	2106	1	10
1522	861	4	9
1522	942	7	5
1606	1607	10	6
2197	1468	8	6
2197	5152	4	5
3760	3046	1	8
1542	2225	8	10
1854	1292	4	8
1854	1416	5	3
1854	4318	4	6
260	261	8	3
260	3095	4	1
4182	1303	9	7
534	535	7	9
5153	5154	9	5
5155	985	6	7
5155	2285	2	1
5155	5156	9	7
301	302	10	7
301	4340	5	4
301	479	10	9
301	1298	5	2
301	2000	5	9
301	303	7	8
5157	4456	3	5
5157	2757	4	9
72	73	3	7
72	74	5	2
72	75	6	8
72	76	7	2
72	77	3	6
72	78	6	7
72	79	2	8
72	80	7	9
72	81	9	3
72	82	2	9
72	83	6	7
72	84	8	6
1485	76	2	8
1485	963	10	2
1485	1200	2	5
1485	4797	3	7
302	303	5	8
1830	188	8	3
4456	2757	1	5
4456	296	8	3
4456	4987	10	2
1381	4995	9	3
1381	1200	10	9
1381	2758	2	9
1381	4796	10	6
1381	2761	7	4
5158	5159	10	7
5158	5160	2	1
3187	2804	1	7
4458	4461	4	7
1340	2115	9	8
1862	3135	9	2
2104	2106	9	8
5021	983	9	10
1228	4172	3	5
5097	5098	10	1
1903	1905	8	1
1903	1907	5	9
3036	3037	3	10
5161	3037	5	3
4340	2000	8	4
1823	1824	7	4
1823	1825	6	3
1823	1826	3	1
2942	5162	2	8
2942	2106	9	6
1382	4802	9	7
174	175	8	3
174	4150	6	7
4049	1700	4	2
3571	3381	2	8
1307	4172	2	6
1307	1700	2	10
1307	861	4	2
1526	3921	1	4
2247	2053	6	8
2247	2422	8	9
2247	2054	9	1
2247	3418	8	7
1870	1868	6	3
4249	4250	5	4
1303	963	8	7
1303	2674	7	8
1303	2962	6	4
1303	295	9	5
1303	296	2	9
1303	824	9	2
1303	5163	8	5
1303	1452	8	2
1303	5164	3	5
1303	4059	7	8
479	480	9	10
479	484	10	7
479	485	4	7
4479	4482	5	2
2406	3947	1	2
2406	2128	2	8
2406	2408	2	3
2406	2584	2	1
2406	3948	6	8
5033	497	8	2
5033	498	5	2
480	484	9	3
480	485	10	9
4418	414	10	9
5165	5166	3	5
5165	2339	10	6
5064	414	7	2
5166	5167	4	3
5166	2339	1	3
4330	4331	2	3
73	74	6	9
73	75	10	1
73	76	6	5
73	77	3	5
73	78	9	8
73	79	6	9
73	80	1	7
73	81	5	6
73	82	1	7
73	83	4	6
73	84	1	7
413	4898	9	3
413	169	1	3
4865	4688	8	7
164	165	6	8
164	1383	9	1
164	167	7	10
164	168	2	9
164	169	7	3
165	166	8	7
165	167	5	2
165	168	3	4
165	169	3	2
1904	5131	4	1
4552	1977	2	7
3396	5168	10	2
5169	1906	7	6
74	75	3	5
74	76	5	4
74	77	1	10
74	78	5	1
74	79	10	2
74	80	4	10
74	81	2	10
74	82	7	3
74	83	2	9
74	84	5	6
940	76	7	4
940	81	1	9
940	941	5	1
2730	2731	7	9
3947	2128	8	6
3947	3948	5	9
3127	3128	5	2
3127	2584	2	5
3127	2586	7	3
3127	3129	9	5
3674	2025	10	9
3674	3676	7	4
3674	2386	9	6
4975	1196	8	3
4975	4634	6	5
5170	5171	6	1
982	2553	10	1
982	2554	6	2
982	2555	6	5
982	280	2	5
982	2556	10	2
982	80	2	1
982	2558	1	5
982	83	2	1
1128	385	1	7
1128	3634	4	10
3569	1587	5	3
2168	77	2	3
2168	2422	4	5
2168	83	9	5
2553	2554	2	4
2553	2555	2	3
2553	280	1	5
2553	2556	2	4
2553	2558	1	2
2734	2735	5	6
1976	1977	8	9
3222	2891	3	9
3222	3223	3	2
3543	5172	9	4
4968	4969	4	10
685	686	2	8
685	687	5	2
1199	261	8	6
355	1615	5	3
355	718	5	4
355	5173	10	3
649	652	7	10
649	654	4	10
1196	1090	10	2
1196	4634	1	9
1196	1197	5	3
2368	2053	3	4
1799	1800	5	6
1799	1801	7	10
2156	2916	7	4
2156	2161	4	6
3452	3503	7	8
3452	5080	1	9
3712	188	4	2
1646	1647	9	2
75	76	10	8
75	77	2	4
75	78	6	9
75	878	7	2
75	356	7	6
75	79	4	5
75	80	6	1
75	357	4	9
75	81	10	6
75	257	2	8
75	358	6	7
75	788	1	2
75	82	7	6
75	1201	5	1
75	5052	10	9
75	83	8	5
75	84	1	5
5174	2891	8	5
3912	5030	2	5
4217	1001	3	2
1824	1825	8	3
1824	1826	6	7
5162	2106	5	4
587	588	8	4
1289	1292	6	1
1289	2658	2	6
1289	3560	1	8
1292	4436	5	4
1292	2658	6	10
1292	3560	8	5
4436	4437	2	8
4436	4972	10	1
1662	2006	6	8
1662	5080	10	4
1662	2523	7	2
3560	3561	8	9
3180	3181	7	9
1162	4087	7	1
2749	2751	6	9
4882	4883	6	9
5049	3440	3	4
4778	4779	5	2
4778	5175	3	5
4778	2476	7	8
5176	5177	3	4
1222	5178	4	7
4847	3901	10	5
76	963	6	8
76	77	9	7
76	78	3	7
76	79	6	8
76	80	3	6
76	1486	10	3
76	81	10	2
76	1217	4	2
76	1487	6	4
76	82	8	7
76	941	5	3
76	83	9	8
76	1489	8	5
76	84	9	7
76	1218	10	9
76	2317	5	10
3750	4651	5	3
3750	3554	9	8
2750	2751	5	6
481	482	8	4
481	483	6	4
4396	4397	9	5
5167	2339	8	7
4959	2674	3	10
4959	2760	9	3
4459	4460	3	2
963	2674	2	7
963	295	10	9
963	296	5	1
963	964	10	1
963	1487	3	8
4480	4483	1	5
4966	3418	7	5
5029	4464	6	2
4199	1158	10	9
1200	2674	10	7
1200	79	2	1
1200	2426	5	6
1200	4796	8	1
1200	358	2	4
1200	1201	6	4
1200	1906	4	6
1200	4985	2	9
4251	3701	5	7
4643	4644	10	4
4643	297	7	2
4643	4645	6	1
4643	4646	5	10
4643	4647	5	3
4643	4648	1	6
4119	5179	2	9
4119	5180	9	2
4591	3628	1	10
2674	4085	3	8
2674	2760	4	9
2854	3619	3	9
77	78	7	4
77	79	8	1
77	80	5	2
77	81	8	1
77	2422	4	10
77	82	7	4
77	83	4	2
77	84	1	7
77	3684	5	7
1298	2157	8	7
1298	5181	3	1
5182	2293	4	1
4898	169	5	7
4799	3282	2	6
4596	4597	3	8
4596	4599	9	4
4596	4600	4	1
1043	1044	2	1
4852	1459	4	5
5183	3886	3	4
5184	5185	1	8
3282	4580	6	9
5186	687	10	5
175	4150	6	1
5187	5188	7	10
1383	2916	8	10
5189	1354	4	6
1188	1191	8	1
4172	861	5	8
507	2981	7	9
507	329	3	1
5190	5191	8	1
5192	2997	9	8
4806	5191	9	2
5193	5194	1	7
5193	5195	9	1
5193	5196	3	1
3557	3558	4	6
4698	4699	7	8
4763	3675	4	8
4715	1906	8	10
4042	4043	2	8
4042	4044	10	8
4856	4857	2	1
2105	4586	4	2
2105	2106	6	9
3691	2891	4	7
3691	3223	7	8
1405	296	9	6
1405	1406	1	10
1405	1407	5	4
2067	2068	9	1
4506	3654	10	1
4779	2476	6	3
1615	718	10	4
1581	653	6	2
750	5197	8	4
5198	745	1	5
5198	2894	8	4
686	687	6	4
5199	5194	6	3
3128	2584	2	3
3128	2586	9	4
3128	3129	9	10
1825	1826	8	4
4087	1416	6	3
1888	1889	10	8
78	79	3	5
78	80	4	8
78	81	7	6
78	82	6	8
78	83	5	7
78	84	7	8
843	844	2	8
843	845	7	1
2128	3948	4	9
2554	2555	4	1
2554	280	4	5
2554	2556	3	1
2554	2558	2	7
391	2693	2	9
3591	1877	8	5
3591	3592	10	3
2012	2013	6	3
5032	303	9	2
2972	2973	5	2
497	5034	6	9
497	498	3	10
3768	5010	7	3
2757	4987	6	5
2757	4960	3	4
2757	3509	2	5
5200	4902	1	10
1158	1159	7	4
1144	1145	8	3
1144	1146	5	9
1144	1147	6	9
1144	1148	10	4
1144	1149	3	7
428	429	6	5
4524	4525	3	9
5201	2997	9	2
98	1323	4	10
5202	588	8	2
5202	3418	9	7
3654	3655	2	3
4536	4537	6	2
2006	5080	1	4
1447	1449	5	3
1352	983	10	3
1352	2025	4	2
1352	1353	10	4
1352	987	1	5
1352	1354	9	1
1352	2386	3	10
4299	4795	2	7
4299	4300	4	3
4794	4797	7	5
5191	5088	1	10
1190	1191	3	5
1190	5203	3	6
1190	5204	6	10
2301	2981	3	7
2301	2758	5	1
2301	957	5	8
745	2894	2	3
2555	280	6	9
2555	2556	7	10
2555	2558	7	9
3440	3916	2	1
5159	5160	10	4
4043	4044	6	2
3928	3929	9	7
844	845	10	6
956	957	10	6
956	958	8	7
956	959	10	6
1273	1274	2	6
1273	1275	4	1
1273	1276	5	9
1273	1277	1	3
1273	1278	8	9
2981	1966	3	1
2981	329	10	5
2981	2026	7	2
303	1449	5	10
303	2761	6	1
3730	2068	1	10
482	483	8	4
913	1906	1	6
913	4271	7	3
4222	3231	6	5
356	79	7	6
356	357	3	7
356	358	4	5
228	1832	10	1
1588	261	8	10
4093	4094	7	1
2962	296	6	1
2962	1452	7	3
4768	4769	1	7
866	261	3	10
3617	3619	8	7
3617	941	3	2
1966	329	8	10
167	168	2	3
167	169	9	1
1656	1323	3	8
2489	2490	6	8
2584	2585	5	6
2584	2586	9	7
2584	3129	9	1
2053	2054	7	9
2137	2138	7	3
5205	2285	6	1
5205	5206	10	9
899	900	5	10
899	3594	2	5
899	5207	9	6
280	2556	4	6
280	281	9	7
280	2558	2	4
11	12	1	4
11	5208	9	8
11	5209	1	4
4628	4300	5	1
983	2559	3	2
983	5210	10	7
79	4725	3	8
79	2426	4	7
79	80	4	6
79	4726	4	2
79	81	5	7
79	358	9	2
79	2782	7	2
79	788	1	2
79	82	4	1
79	1201	7	4
79	1906	8	9
79	83	10	6
79	2783	8	6
79	84	9	5
79	2784	6	1
4629	4630	6	10
2758	2761	9	7
5194	5195	5	3
5194	5196	10	8
4359	2158	1	2
4725	2784	4	9
3919	1136	10	6
2556	2558	2	4
2025	1136	10	3
2025	3676	6	1
2025	2386	3	4
1422	1423	6	3
3602	900	5	10
3602	4764	8	4
823	824	4	3
2375	4786	3	1
2375	5211	9	8
1223	1418	7	6
4831	4481	8	5
4831	5212	5	10
4831	5213	3	10
4644	297	2	3
4644	4645	2	7
4644	4646	1	5
4644	4647	3	10
4644	4648	7	4
4644	4985	8	4
2426	358	8	6
2426	1201	9	6
2426	1906	5	1
588	5214	6	7
588	4749	6	7
80	81	5	1
80	82	4	5
80	83	4	10
80	84	8	1
4796	4085	4	5
1274	1275	2	7
1274	1276	2	1
1274	1277	8	2
1274	1278	8	10
1145	1146	3	10
1145	1147	4	1
1145	1148	5	2
1145	1149	5	1
295	4481	1	3
295	296	3	4
295	297	6	7
357	257	4	1
4481	5212	3	7
4481	5213	1	3
4481	4484	7	6
4726	2784	5	7
4084	4085	5	7
4084	4798	10	6
1448	1450	5	8
809	3418	1	8
296	297	8	3
296	824	3	7
296	1406	3	1
296	1459	1	5
296	5164	7	10
296	4059	2	7
1501	1502	8	7
1501	1503	3	10
4670	5215	3	6
4670	5134	2	4
984	986	9	6
297	4646	6	2
297	4647	2	10
297	4648	4	6
297	2476	8	2
2290	3420	8	6
2290	1700	6	1
2290	2623	2	1
4645	4646	6	10
4645	4647	9	5
4645	4648	1	3
957	958	10	6
957	959	6	7
5177	5216	1	3
1285	937	5	9
1700	861	4	5
3228	3573	6	10
3331	3332	7	9
1026	1027	8	4
1026	1029	4	6
4522	810	9	10
81	82	10	4
81	941	2	5
81	83	3	1
81	84	7	9
1905	2891	5	4
1905	1907	3	10
99	100	7	8
3006	360	1	6
985	5156	3	2
900	4764	8	5
589	592	9	10
824	2138	9	4
824	3940	5	10
958	959	7	8
4391	5217	10	9
4391	3490	4	2
5218	2068	9	1
4651	3554	2	1
358	788	1	6
358	1201	9	6
358	1906	1	3
775	2559	3	5
2093	2094	6	1
2631	4742	9	1
5145	2013	10	8
5219	5220	4	10
810	92	1	5
810	93	6	5
4646	4647	1	3
4646	4648	8	9
4817	4818	10	8
3628	4989	8	6
2782	2784	2	4
414	1449	6	3
414	415	9	1
4085	1449	7	3
4085	4104	1	10
4085	4798	4	6
670	987	3	8
716	717	3	7
716	718	1	5
716	719	1	7
261	652	9	10
261	653	2	10
261	5221	2	5
1097	5222	10	7
2157	5223	8	7
717	718	6	1
717	719	8	9
3490	3491	5	6
1146	1147	10	8
1146	1148	7	5
1146	1149	4	7
4786	1197	9	4
652	653	4	1
652	654	4	8
329	2026	8	3
168	169	5	4
935	937	1	8
1069	1070	3	4
1385	1450	4	3
92	93	2	7
2435	2054	10	6
4463	4464	6	4
5179	5180	2	9
1449	1451	8	6
1449	4798	2	1
1449	2761	2	5
4977	4059	8	10
2891	1353	1	4
2891	3223	6	9
1353	1354	10	8
657	2418	3	10
657	1419	5	1
5224	2860	5	10
1800	1801	10	3
1217	1218	7	9
5225	1844	2	3
2983	1478	7	9
5095	3854	8	5
3619	941	3	1
4647	4648	6	9
986	2221	9	3
3443	3444	6	1
1450	718	2	5
1450	2115	6	2
229	2559	8	7
359	361	9	3
418	4947	7	10
1487	3457	8	2
1487	101	9	3
1478	2984	1	10
1478	1001	2	4
330	331	6	4
2026	1889	6	5
1136	399	7	6
5226	5210	8	9
5227	3015	9	8
5228	1459	8	10
5228	3742	1	8
1844	1845	2	3
987	989	5	8
5070	1527	3	6
1234	1235	6	2
1895	2973	5	9
4597	4599	2	3
4597	4600	3	7
1406	1407	9	6
718	719	3	7
1147	1148	1	4
1147	1149	6	5
2115	3381	4	8
2115	1417	10	6
2285	5206	10	9
1275	1276	9	3
1275	1277	1	4
1275	1278	1	5
1276	1277	5	7
1276	1278	2	9
2894	2895	7	1
4677	4678	4	2
5203	5204	4	7
5203	1832	10	7
1459	1889	4	1
1459	3742	5	7
1417	1419	10	9
1277	1278	10	2
1027	1029	2	1
1028	1029	2	6
886	887	6	1
1148	1149	10	9
29	30	4	10
2054	5229	4	10
1889	3427	7	4
653	654	9	8
3027	989	6	3
3027	5230	2	9
2559	4052	3	8
82	83	2	10
82	84	5	7
861	942	3	5
12	5208	3	6
12	5209	8	4
1201	1906	2	5
2585	2586	3	9
941	1218	6	9
591	593	9	5
1386	1387	6	1
484	485	5	7
3481	1407	9	8
1906	485	4	8
2586	3129	4	10
83	84	8	2
83	2459	5	6
3676	2386	6	10
4009	4010	7	5
5123	5124	8	5
5123	5125	6	8
5123	5126	8	2
5124	5125	8	3
5124	5126	8	2
4599	4600	3	1
2760	3701	4	7
2776	4259	5	4
4930	4931	8	6
1502	1503	9	3
3993	3994	6	3
5125	5126	6	4
2418	4776	6	2
2418	2476	2	9
76	1204	-100	-100
76	1817	-100	-100
79	3507	-100	-100
79	3107	-100	-100
79	448	-100	-100
79	1800	-100	-100
56	746	-100	-100
56	5137	-100	-100
56	3718	-100	-100
56	2630	-100	-100
49	1486	-100	-100
49	4696	-100	-100
49	3096	-100	-100
49	4038	-100	-100
49	853	-100	-100
49	2913	-100	-100
49	1492	-100	-100
49	2355	-100	-100
49	4319	-100	-100
49	2201	-100	-100
49	4117	-100	-100
49	4792	-100	-100
49	2941	-100	-100
53	2933	-100	-100
53	886	-100	-100
53	4789	-100	-100
53	1408	-100	-100
53	5053	-100	-100
53	2355	-100	-100
53	1643	-100	-100
53	2309	-100	-100
53	251	-100	-100
53	2005	-100	-100
53	1074	-100	-100
53	1017	-100	-100
53	2873	-100	-100
77	1294	-100	-100
77	4373	-100	-100
77	4723	-100	-100
77	178	-100	-100
77	3234	-100	-100
77	5009	-100	-100
77	2696	-100	-100
77	641	-100	-100
77	961	-100	-100
77	3987	-100	-100
77	1341	-100	-100
77	4418	-100	-100
77	1006	-100	-100
77	5088	-100	-100
65	3051	-100	-100
65	4450	-100	-100
65	3699	-100	-100
65	2858	-100	-100
65	575	-100	-100
65	1404	-100	-100
65	4665	-100	-100
65	1942	-100	-100
65	2119	-100	-100
65	3174	-100	-100
65	1538	-100	-100
65	4341	-100	-100
65	2340	-100	-100
65	1282	-100	-100
65	2103	-100	-100
41	3748	-100	-100
41	4943	-100	-100
41	3379	-100	-100
41	3706	-100	-100
41	928	-100	-100
41	4373	-100	-100
41	558	-100	-100
41	4803	-100	-100
41	2679	-100	-100
41	2017	-100	-100
41	1037	-100	-100
41	1603	-100	-100
41	4450	-100	-100
41	4161	-100	-100
41	89	-100	-100
41	4361	-100	-100
70	223	-100	-100
70	2432	-100	-100
70	979	-100	-100
70	2286	-100	-100
70	743	-100	-100
70	3398	-100	-100
70	1580	-100	-100
70	2273	-100	-100
70	438	-100	-100
70	3133	-100	-100
70	161	-100	-100
70	2873	-100	-100
70	2438	-100	-100
70	462	-100	-100
70	5119	-100	-100
70	1532	-100	-100
70	3340	-100	-100
70	656	-100	-100
63	3509	-100	-100
63	629	-100	-100
63	3169	-100	-100
63	2434	-100	-100
63	2807	-100	-100
63	4505	-100	-100
63	756	-100	-100
63	3271	-100	-100
63	1405	-100	-100
63	4634	-100	-100
63	2284	-100	-100
63	4745	-100	-100
63	2875	-100	-100
63	2463	-100	-100
63	1426	-100	-100
63	3103	-100	-100
63	17	-100	-100
63	4654	-100	-100
63	801	-100	-100
62	1564	-100	-100
62	3509	-100	-100
62	3060	-100	-100
62	3463	-100	-100
62	2264	-100	-100
62	4908	-100	-100
62	2058	-100	-100
62	3410	-100	-100
62	326	-100	-100
62	475	-100	-100
62	792	-100	-100
62	1501	-100	-100
62	4666	-100	-100
62	3954	-100	-100
62	4781	-100	-100
62	2941	-100	-100
62	1100	-100	-100
62	2312	-100	-100
62	2873	-100	-100
62	859	-100	-100
62	4325	-100	-100
151	2383	-100	-100
151	4150	-100	-100
151	4064	-100	-100
151	5197	-100	-100
151	1892	-100	-100
151	3652	-100	-100
151	1473	-100	-100
151	727	-100	-100
151	4542	-100	-100
151	3269	-100	-100
151	457	-100	-100
151	4481	-100	-100
151	923	-100	-100
151	3627	-100	-100
151	4282	-100	-100
151	2664	-100	-100
151	2010	-100	-100
151	4922	-100	-100
151	3347	-100	-100
151	665	-100	-100
151	599	-100	-100
151	4293	-100	-100
59	4196	-100	-100
59	991	-100	-100
59	5127	-100	-100
59	4148	-100	-100
59	4860	-100	-100
59	4305	-100	-100
59	5188	-100	-100
59	1323	-100	-100
59	583	-100	-100
59	1430	-100	-100
59	4266	-100	-100
59	1665	-100	-100
59	2110	-100	-100
59	2234	-100	-100
59	2702	-100	-100
59	1346	-100	-100
59	4319	-100	-100
59	5036	-100	-100
59	1944	-100	-100
59	5103	-100	-100
59	205	-100	-100
59	2430	-100	-100
59	2046	-100	-100
59	5158	-100	-100
51	332	-100	-100
51	3013	-100	-100
51	2753	-100	-100
51	1364	-100	-100
51	713	-100	-100
51	672	-100	-100
51	4742	-100	-100
51	254	-100	-100
51	1042	-100	-100
51	1777	-100	-100
51	712	-100	-100
51	2951	-100	-100
51	2679	-100	-100
51	4083	-100	-100
51	163	-100	-100
51	1789	-100	-100
51	3437	-100	-100
51	1874	-100	-100
51	4388	-100	-100
51	2612	-100	-100
51	4434	-100	-100
51	4448	-100	-100
51	547	-100	-100
51	2478	-100	-100
51	1885	-100	-100
83	2258	-100	-100
83	4349	-100	-100
83	2400	-100	-100
83	4461	-100	-100
83	1384	-100	-100
83	4704	-100	-100
83	3657	-100	-100
83	606	-100	-100
83	430	-100	-100
83	4251	-100	-100
83	3864	-100	-100
83	2105	-100	-100
83	3110	-100	-100
83	3195	-100	-100
83	1411	-100	-100
83	3353	-100	-100
83	4928	-100	-100
83	1519	-100	-100
83	3620	-100	-100
83	5036	-100	-100
83	591	-100	-100
83	107	-100	-100
